Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Ansel Barnisco,CDM/RM,184,82,29,3,2,61,64,72,71,66,55,73,58,72,71,67,55,71,72,64,63,72,80,61,51,62,69,55,51,53,44,42,75,46,7,11,7,9,12
Nazarinho Rios,CDM/RB,187,81,25,3,2,62,63,69,71,74,67,66,44,55,66,55,62,72,77,55,52,77,82,51,49,61,66,56,41,55,44,45,61,31,9,8,7,12,7
Lourival Dinisco,CB,188,85,29,3,2,52,41,71,67,73,63,62,23,67,41,55,44,61,71,65,60,56,77,55,59,72,76,62,52,54,45,43,61,31,8,13,7,10,10
Allison Sireo,CB,194,85,29,3,2,49,34,69,64,74,72,71,42,72,39,65,36,48,45,71,78,61,77,29,32,57,75,58,29,21,30,34,48,37,7,14,9,16,10
Eltson Marques,CB,188,88,25,3,2,68,36,65,73,68,66,75,28,74,39,46,35,48,53,48,44,52,83,39,38,42,77,57,37,42,33,45,51,43,11,8,11,9,10
Césario Figueirido,CB,191,87,33,3,2,51,44,74,74,72,49,67,31,55,44,57,57,62,61,56,59,59,90,61,45,62,76,53,52,44,51,55,62,49,9,9,7,15,11
Milton Menceiros,CB,182,84,25,3,2,59,51,67,66,66,67,73,50,76,64,78,38,66,56,76,68,64,74,67,71,85,68,61,44,46,55,40,49,52,9,7,7,7,12
Bernardo Motinho,RB/RM,179,74,25,3,2,62,67,71,71,71,57,67,51,66,67,66,77,67,61,71,73,65,64,71,72,66,65,53,51,52,41,42,62,54,7,12,13,8,9
Sérgio Espinho,RB/CB,182,75,33,3,2,61,62,72,73,74,66,62,47,73,62,51,66,68,67,67,66,73,72,59,51,71,71,51,45,46,53,57,61,55,9,15,12,14,13
Paulo Mesqueira,RB/RM,169,71,25,5,3,73,76,55,62,63,49,76,67,58,71,68,76,67,68,92,90,74,48,86,87,60,55,81,75,76,73,73,73,64,12,8,13,8,13
Daguinho Parrela,RB/RWB,185,81,33,3,3,61,55,66,67,68,67,64,56,63,62,61,72,73,71,77,78,78,79,57,61,62,62,43,41,42,45,46,61,44,9,12,16,8,16
Luisinho Conradi,LB,174,78,29,3,3,76,75,63,69,71,62,72,68,59,59,65,72,66,68,77,68,76,70,72,72,68,52,62,54,53,74,51,55,59,9,11,14,10,7
Wagner Orsinho,LB,176,69,29,3,3,64,61,65,67,72,61,71,60,64,59,70,73,73,71,82,79,67,62,74,62,66,59,59,52,62,62,48,74,54,7,10,8,7,12
Emerson Avintes,CAM/RM,177,71,25,3,3,74,68,20,21,25,63,54,75,21,69,77,71,74,65,50,63,69,56,73,75,79,48,71,69,75,79,75,59,66,8,10,12,9,8
Breno Bemposta,CDM/CM,176,78,33,3,2,74,67,65,60,77,51,71,61,66,67,69,56,69,65,49,50,77,74,50,62,55,66,72,41,76,74,75,74,46,8,14,15,8,18
Enzo Chissano,CDM/CB,175,72,25,3,2,68,55,64,67,70,75,66,56,67,59,64,61,68,72,75,72,83,70,77,66,62,46,57,54,48,63,56,64,53,9,7,16,14,7
Alexio Sanctos,RB/CB,182,84,25,3,2,64,60,76,74,77,85,74,50,66,48,57,66,63,59,49,68,62,82,64,67,75,76,76,48,42,32,40,41,36,14,9,9,7,10
Renatao Baumer,LB,178,76,33,2,2,64,56,71,70,75,69,59,51,64,48,62,70,72,64,64,68,75,67,71,47,66,68,57,47,60,62,58,48,52,14,10,8,9,9
Alam Araújo,LB/LM,178,78,25,3,3,62,71,68,73,73,55,61,55,64,41,44,71,71,71,75,77,70,66,74,71,58,69,51,55,44,61,66,50,44,10,12,11,8,11
Victor Fachinhas,GK,182,77,33,2,1,17,9,8,9,8,49,66,13,13,62,35,11,20,18,33,42,33,59,37,39,77,9,23,8,9,9,23,24,8,63,69,58,73,74
Vital Nsimba,LB,168,68,23,3,2,60,67,70,61,71,74,65,58,71,59,49,66,61,61,88,88,81,65,88,86,77,59,69,56,63,65,42,50,49,11,9,5,8,8
Fran Villalba,CAM/CM,168,65,18,3,3,71,77,28,31,34,38,62,61,36,72,59,66,71,68,66,66,57,30,88,75,53,33,44,60,66,74,73,57,51,5,9,14,10,14
Andrey Lunev,GK,189,80,25,3,1,17,15,15,12,20,26,56,11,20,33,30,16,23,21,58,54,27,67,50,36,60,17,24,14,13,18,17,15,21,70,68,61,70,76
Georgiy Dzhikiya,CB/LB,188,87,23,3,2,50,63,69,71,73,57,57,55,74,46,40,58,63,65,92,75,64,85,60,53,64,64,74,40,60,60,68,45,26,12,12,13,14,12
Rodrigo Pinho,ST,185,79,25,2,2,77,67,14,22,17,36,63,63,13,62,67,39,63,50,68,69,61,76,59,67,74,68,73,71,62,65,56,69,51,9,8,9,10,13
Victorien Angban,CDM/CM,180,74,20,4,3,73,69,59,64,72,80,59,59,67,69,73,59,72,70,62,65,71,72,69,71,62,41,58,46,55,59,45,39,37,9,11,8,13,13
Pascal Stenzel,RB,183,72,21,3,2,73,67,67,69,70,71,69,52,68,56,58,65,72,62,65,67,75,59,70,66,64,54,56,37,48,57,35,49,39,11,13,10,11,8
Fernando De Paul,GK,183,84,25,3,1,15,18,14,14,12,15,61,14,24,64,29,11,29,22,37,44,36,65,65,33,67,12,21,15,12,19,12,21,13,71,69,62,68,73
David Rocha,CM/RM,179,77,32,3,2,70,63,57,58,64,68,67,62,63,71,74,64,73,72,57,55,71,66,70,58,53,54,72,56,70,76,72,55,47,13,12,10,11,12
Matheus Pereira,CAM,181,68,19,3,5,75,78,30,38,40,50,74,61,33,64,73,60,70,60,75,69,55,53,70,69,53,52,58,60,52,73,64,62,66,9,9,7,13,10
Charles,GK,186,84,23,2,1,24,20,13,13,18,25,67,8,20,48,37,12,22,18,28,30,30,49,34,27,55,20,19,13,18,19,13,18,19,67,71,59,70,72
Elohim Rolland,CM/CDM,183,77,28,3,2,69,72,57,65,66,74,67,65,65,69,67,52,71,65,64,69,83,73,66,61,64,59,74,57,71,54,47,42,63,15,8,5,6,6
Davide Calabria,RB,176,70,20,3,2,68,66,68,72,68,72,56,42,70,40,62,68,64,64,79,77,78,68,77,79,69,56,46,30,48,62,38,43,43,12,8,15,14,7
Hidde Jurjus,GK,187,77,23,3,1,24,19,20,16,17,32,69,11,15,40,29,19,21,45,49,39,44,63,50,38,71,19,24,14,12,14,19,23,12,65,73,66,65,74
Marc Roberts,CB,193,81,26,2,2,66,33,66,66,68,65,66,25,72,32,44,23,50,51,52,62,62,81,51,41,85,69,33,21,20,24,29,34,23,16,7,16,12,14
Zinédine Machach,CM,185,74,21,3,2,74,77,52,62,60,72,65,63,52,69,67,72,74,69,76,76,73,66,67,69,62,59,61,61,61,59,49,55,58,11,13,11,8,9
Raillo,CB,186,77,25,3,2,59,58,64,72,67,71,62,51,74,46,66,29,69,59,59,63,75,67,57,40,74,80,54,25,39,42,36,43,37,15,10,15,15,14
Alexandre Silva,RM/LM,177,68,20,3,3,72,74,18,19,22,46,69,70,20,65,65,54,67,48,84,83,68,65,68,84,54,54,67,68,53,68,33,45,57,15,8,15,16,11
Giovanni Troupée,RB,180,75,19,3,2,70,74,68,64,66,67,68,57,66,50,56,70,67,64,75,79,84,69,74,69,68,55,62,44,46,55,49,41,45,12,14,13,11,9
Georgiy Tigiev,LB/RM,176,77,21,5,2,65,68,68,74,71,74,61,48,68,59,55,60,70,56,83,84,73,60,71,79,51,51,64,34,65,65,67,41,45,8,14,12,14,16
Brandley Kuwas,RW,178,73,24,3,3,71,79,21,19,21,56,61,63,23,62,51,60,68,59,81,77,64,61,78,75,55,34,76,65,68,73,45,56,45,10,11,14,10,13
Rico Strieder,CDM,174,68,24,3,2,68,61,67,67,65,62,69,44,74,63,46,57,73,68,66,65,85,60,78,73,62,59,59,37,32,48,45,47,44,12,7,10,14,12
Óscar Vílchez,CDM,182,69,31,3,2,66,56,69,65,72,74,74,20,73,63,59,49,69,63,62,63,70,75,67,59,61,58,57,34,50,38,48,59,31,9,13,7,12,7
Josep Señé,RW/LW,185,74,25,3,3,70,71,38,56,49,46,70,72,56,74,48,64,75,71,64,70,49,56,60,61,54,61,48,69,67,63,60,61,46,13,14,7,16,10
Nuno Santos,LM/RM,179,73,22,2,3,71,75,24,26,22,67,66,61,41,65,56,70,67,63,83,76,64,63,72,78,57,57,79,58,71,77,73,71,68,9,14,8,7,15
Kim Seung Joon,RM/LM,181,73,22,4,3,68,70,16,17,14,27,63,72,18,70,60,66,67,47,80,80,81,61,77,77,59,52,67,71,64,48,27,58,58,6,9,10,14,9
Anastasios Donis,ST/RW,178,74,20,4,3,71,76,23,24,18,56,69,68,20,50,61,45,67,46,79,76,75,61,77,78,69,58,68,70,64,47,41,69,63,15,8,12,14,11
Hugo Basto,CB,188,81,23,3,2,55,51,70,64,71,67,69,31,72,33,45,42,60,45,63,66,70,77,50,45,67,68,74,28,65,28,31,46,36,13,12,12,10,14
Dmitriy Stotskiy,LWB/CM/RWB,171,63,27,4,3,71,68,58,63,66,63,63,64,61,67,64,70,68,66,82,79,84,47,85,81,72,66,69,65,49,60,62,62,53,14,14,14,8,15
Samuel Adegbenro,LM/ST,180,75,21,4,4,73,75,22,23,32,64,67,65,26,66,68,63,60,39,86,84,74,71,84,83,70,55,67,62,65,57,63,58,53,7,15,15,6,12
Damián Lemos,CDM,178,82,28,3,2,60,56,66,74,72,77,74,50,73,56,67,56,64,66,66,69,78,73,60,64,74,72,46,37,36,60,53,51,31,15,8,12,16,8
Cristian Arrieta,RB,174,69,21,3,2,62,59,64,71,69,67,61,65,68,48,59,62,56,55,86,85,91,49,80,77,83,60,41,41,45,40,30,41,39,9,9,15,10,6
Melero,CDM/CAM,183,79,23,3,3,72,65,64,70,71,55,66,67,72,68,52,55,73,71,59,60,66,62,59,58,54,51,71,67,70,68,67,53,48,16,13,9,7,12
Yojiro Takahagi,CM,183,72,30,2,3,69,69,55,60,65,53,64,71,66,72,67,55,73,68,49,50,63,62,68,71,62,38,56,62,63,63,66,60,64,13,15,16,10,15
Jhonathan Muñoz,CB,178,76,28,3,2,54,49,74,68,74,72,56,29,72,46,58,50,57,60,62,52,53,74,67,45,73,66,31,40,21,23,29,38,32,12,14,8,16,13
Ivo Rodrigues,LW/RW,179,72,22,3,3,71,71,35,46,43,69,71,70,36,67,64,63,66,51,78,79,67,68,68,73,50,48,77,67,64,65,51,70,59,11,8,16,7,13
Bruno Santos,RB,182,75,24,3,2,61,63,71,71,75,63,68,49,76,53,54,57,57,35,74,75,73,66,62,63,71,60,34,28,28,41,35,40,28,13,13,8,10,7
Benjamin Pavard,CB/LB,186,76,21,3,2,68,63,74,70,72,69,65,54,73,62,59,65,68,66,70,73,67,58,68,69,58,65,60,37,36,49,45,48,43,7,9,15,7,15
Matías Escudero,CB,185,79,28,2,2,53,31,71,64,69,66,75,25,77,28,42,26,54,46,65,65,58,71,66,47,78,69,32,16,25,23,24,38,21,9,8,14,15,13
Antonio Milić,CB/LB,191,81,23,3,2,61,46,68,67,71,68,69,42,68,54,61,61,65,67,44,54,69,76,44,46,69,77,57,34,42,36,41,43,37,11,11,8,8,10
Kieran Tierney,LB,178,70,19,2,2,67,68,66,71,68,66,62,50,67,64,69,70,67,57,79,80,75,57,72,66,62,52,65,26,35,63,32,35,26,12,13,8,16,13
Fabián,CAM/CDM,189,70,20,3,3,75,70,49,55,63,47,61,65,56,74,46,60,75,72,52,55,45,42,47,60,54,61,57,66,72,70,59,70,52,13,16,7,11,13
Che Adams,ST/CAM,178,66,20,4,3,69,71,30,36,38,60,65,68,36,59,62,49,59,52,90,89,71,81,74,80,74,48,72,72,65,60,59,49,47,15,16,12,13,9
Assane Gnoukouri,CM,180,77,20,3,2,73,68,59,65,70,61,64,62,67,68,60,62,74,73,69,69,69,68,70,59,69,69,63,47,49,54,46,51,50,12,12,7,7,7
Steven Bergwijn,LW/RW,175,72,19,2,4,75,77,24,26,25,44,66,59,21,63,51,57,64,52,83,84,64,61,83,78,70,55,72,65,65,70,57,59,62,14,11,12,14,13
Olivier Boscagli,CB/LB,181,68,19,4,2,68,66,70,68,72,70,66,59,71,63,61,67,66,63,71,69,73,68,60,63,70,65,39,20,21,29,30,36,22,8,8,14,7,12
Daniele Verde,RW/CF/RM,168,64,20,4,3,77,75,28,35,37,58,58,56,24,68,64,64,68,60,91,90,72,33,93,85,49,46,72,50,60,68,43,59,60,9,7,14,12,12
Washington,CDM/CM,183,79,28,2,2,67,65,65,67,70,70,70,63,70,64,59,57,71,65,73,67,83,75,62,56,64,53,65,51,70,47,46,47,34,16,16,15,7,14
Oliver Burke,RM,188,74,19,3,3,69,73,36,27,38,59,65,64,34,57,64,63,64,55,91,94,61,78,67,77,50,44,70,67,53,62,38,42,48,7,13,7,11,15
Carlos Embalo,LM/CAM,177,71,22,3,3,72,74,12,15,13,36,65,60,12,56,62,62,66,61,84,86,78,62,76,82,57,43,68,58,62,61,37,58,47,15,8,13,8,7
Duje Ćaleta-Car,CB,188,87,20,3,2,53,54,69,72,75,71,55,60,63,45,66,28,62,43,65,66,73,80,62,48,73,72,48,32,35,28,31,38,32,10,8,9,9,8
Jarlan Barrera,CAM,171,73,21,4,4,68,76,47,50,46,40,64,61,24,72,63,72,68,70,76,74,60,56,79,90,71,49,57,57,68,60,69,65,40,10,10,6,14,16
Ramahlwe Mphahlele,RB/RWB,185,80,27,3,2,69,64,72,72,76,39,56,45,69,45,68,68,59,66,74,72,69,70,65,56,61,57,32,24,29,45,42,36,32,13,11,9,13,13
Alex Meret,GK,190,82,20,2,1,22,16,14,12,21,22,68,20,22,21,25,15,29,22,41,48,29,65,48,37,68,19,21,17,21,20,21,21,20,68,73,59,66,73
Joe Gomez,CB/LB,188,77,19,3,2,65,65,69,72,71,63,65,51,62,39,63,57,65,53,79,79,67,78,70,64,64,69,41,26,26,41,29,26,24,7,8,14,13,7
Jean-Luc Dompé Diarra,RM/LM,170,65,21,2,4,71,76,33,41,39,57,57,61,39,62,46,67,66,63,85,81,64,54,74,84,63,48,80,60,78,80,65,57,74,11,11,9,7,12
André Moreira,GK,195,85,21,2,1,17,12,12,21,17,27,64,13,19,49,31,14,24,25,47,49,42,73,45,35,51,12,22,15,17,17,15,24,12,65,65,68,76,73
Lewis Cook,CAM/CDM,175,71,20,4,3,76,75,61,65,66,79,69,55,66,66,70,57,75,68,79,74,79,63,82,79,60,47,60,56,57,48,57,45,44,15,6,12,15,13
Sasa Zdjelar,CDM/CM,184,76,22,3,2,70,59,70,68,69,72,70,44,68,59,58,45,70,59,68,69,80,68,59,70,68,59,70,47,70,38,53,42,44,12,14,7,12,9
Dabney Dos Santos,LW,172,68,20,3,4,73,75,40,40,44,41,65,62,55,70,66,65,68,64,90,87,76,42,75,88,62,47,65,55,52,66,53,59,55,7,12,15,12,10
Sofyan Amrabat,CM,179,70,20,3,3,77,75,56,52,55,66,68,50,55,73,58,70,74,70,70,69,75,68,79,72,62,59,59,47,48,55,49,47,46,16,13,6,13,12
Marcos Riquelme,ST/LW,181,77,27,4,2,67,63,15,16,19,33,68,68,17,58,57,42,53,35,81,81,70,84,61,73,79,65,70,70,66,58,54,59,57,13,16,10,9,7
Alejandro Márquez,CDM/CM,173,76,25,2,2,62,61,73,71,69,80,64,49,71,60,62,51,64,67,69,61,80,70,70,67,74,50,55,34,55,49,33,45,39,9,9,6,15,15
Sergio Herrera,GK,192,80,23,3,1,27,15,13,18,17,25,68,13,12,33,29,20,24,21,45,49,42,67,45,37,54,14,23,16,24,21,21,32,32,64,71,69,72,70
Vítor Bruno,LB/LM,171,69,27,4,3,66,64,67,72,69,69,58,58,63,60,60,70,63,66,87,84,72,55,82,85,77,52,63,61,63,66,61,66,60,13,7,9,7,14
Julio Chiarini,GK,181,71,35,2,1,17,13,12,15,11,19,57,12,23,38,21,15,25,21,45,49,31,57,58,33,59,20,18,18,15,20,17,22,15,73,72,71,65,73
João Afonso,CB,188,84,26,3,2,55,46,71,69,73,67,64,24,63,32,62,38,52,34,55,53,66,84,51,46,72,75,45,29,21,27,30,46,28,15,6,9,8,14
Stephen Kingsley,LB,178,68,22,2,2,67,69,70,70,73,60,62,67,65,55,55,74,67,55,74,73,74,61,74,76,79,58,45,33,32,73,68,46,25,14,11,8,6,12
Tom van Weert,ST,182,74,26,4,2,65,58,20,22,21,29,66,80,20,49,67,39,61,36,70,69,66,66,65,65,84,73,69,74,64,49,39,72,56,8,14,12,13,14
Granell,CM,175,70,28,4,3,71,67,52,54,63,71,61,63,62,68,60,67,76,70,66,67,74,63,78,73,66,45,73,68,77,79,76,72,56,14,6,13,13,14
Borja Lázaro,ST,189,84,28,4,3,66,60,17,20,38,67,64,78,15,49,62,42,52,33,51,52,57,87,47,43,63,82,73,69,56,51,35,70,77,14,7,16,15,9
Rui Correia,CB,188,78,26,2,2,51,41,71,72,74,71,67,27,68,29,54,32,53,44,54,65,63,76,53,56,45,73,45,28,24,33,35,44,31,15,10,9,8,14
Concha,RM/CAM,172,62,20,3,3,74,78,18,27,23,32,64,71,30,67,66,67,62,65,69,71,62,47,81,57,51,51,53,70,64,71,52,72,65,14,14,13,15,13
Emil Berggreen,ST,194,89,23,4,2,70,67,19,22,26,58,65,69,26,61,65,32,61,45,54,64,62,88,59,54,70,72,72,70,58,64,68,59,59,7,15,13,6,10
Aleksandar Pešić,ST,190,87,24,3,2,69,67,35,46,48,73,66,72,30,66,71,58,71,49,66,53,72,82,44,62,74,71,78,67,65,56,55,67,68,10,14,14,12,10
Filipe Melo,CDM,189,82,27,2,2,65,58,66,64,69,73,68,53,72,60,59,62,68,65,62,63,77,82,48,50,64,73,58,33,42,50,40,49,37,7,7,13,16,11
Lucas Diarte,LB,175,73,23,3,2,65,57,73,82,76,54,74,45,61,33,56,53,62,35,60,67,76,63,67,63,88,56,40,26,23,31,33,43,28,14,7,7,14,15
Carraça,CDM,177,74,24,3,2,69,67,64,63,68,75,73,60,67,64,63,60,73,69,74,67,77,69,71,73,78,52,77,46,69,68,69,58,57,14,10,12,15,15
Emanuel Aguilera,CB,188,86,27,2,2,62,52,71,69,72,66,67,55,69,47,58,37,58,58,53,67,67,81,34,37,49,65,58,40,56,59,67,64,33,16,8,13,16,8
Oğulcan Çağlayan,RM/CAM,188,78,21,3,3,74,76,23,22,24,53,65,63,23,64,55,64,69,63,79,78,68,70,70,78,64,64,67,60,61,65,64,62,62,16,7,16,9,6
Muammer Yıldırım,GK,190,81,26,2,1,19,17,11,19,18,16,70,12,23,31,23,13,20,17,26,25,18,37,52,19,27,14,20,14,12,13,16,22,14,70,70,62,67,70
Dorin Rotariu,RW/CF,180,72,21,4,4,72,75,31,27,29,35,75,70,30,67,65,69,68,58,64,73,60,59,69,70,78,76,60,66,67,69,60,52,55,14,13,10,8,9
Fernando Pellegrino,GK,197,90,30,2,1,25,15,17,15,16,19,62,12,19,36,34,16,28,25,36,37,30,67,52,28,57,16,20,17,15,19,22,24,15,71,68,57,76,69
Selim Ay,CB,184,80,25,2,2,51,42,70,66,69,78,60,41,70,33,39,49,61,59,66,66,75,76,58,58,78,74,64,33,43,26,36,53,24,9,12,10,12,11
Pablo Pérez,CAM/RM,187,71,23,3,2,73,70,49,47,48,49,70,73,56,68,58,59,75,73,57,59,60,67,54,59,71,80,64,65,62,67,58,80,63,13,9,15,10,12
Benno Schmitz,RB/CDM,182,75,22,3,2,66,62,70,67,71,65,70,63,66,57,66,67,71,52,68,69,75,68,66,71,64,59,71,35,64,68,58,32,42,13,10,12,14,13
Martin Ødegaard,CAM/CM,175,66,18,4,4,76,83,18,42,31,32,52,61,48,70,55,52,71,59,78,62,65,34,76,79,50,36,38,55,52,58,54,59,48,8,14,15,15,10
Ezequiel Unsain,GK,188,83,22,2,1,22,21,21,20,19,18,67,9,20,41,23,15,32,23,45,39,32,63,51,50,60,15,22,14,12,20,17,22,18,60,80,73,64,74
José Carlos,CB/LB,182,75,20,3,2,68,47,69,74,71,58,65,22,71,29,45,48,66,63,54,55,66,65,66,46,71,71,43,21,20,46,48,34,31,11,7,6,9,6
Barnes Osei,RW/LW,179,66,22,2,3,69,78,21,23,27,57,72,69,23,61,51,63,61,44,83,82,67,61,71,77,72,45,73,63,62,56,33,66,64,10,10,15,10,14
Vasil Bozhikov,CB/LB,185,80,28,3,2,55,42,70,70,73,67,63,49,66,39,47,65,60,49,68,66,66,77,69,70,80,60,26,37,38,28,24,35,30,11,7,7,12,9
Strahil Popov,RB,186,77,26,3,2,63,69,72,71,69,64,72,64,70,53,68,71,64,62,68,75,65,72,53,52,76,66,64,62,63,73,65,30,51,13,9,14,12,8
Leonel Di Plácido,RB,173,71,23,2,2,68,76,60,72,69,61,61,59,59,68,44,72,64,58,85,83,80,55,74,73,63,51,63,28,57,38,33,45,54,11,10,10,16,7
Patrick Roberts,RM,167,58,20,2,3,73,78,22,19,18,38,62,58,21,71,67,60,69,62,82,78,61,30,90,91,49,46,58,61,60,56,49,62,52,7,12,8,7,12
Kasper Fisker,RM,170,69,28,2,2,71,70,33,30,42,76,59,64,30,69,61,73,68,68,74,67,83,55,84,65,74,37,68,61,68,69,68,63,45,9,10,9,14,7
Paul Seguin,CDM/RB,186,79,22,3,2,69,64,68,68,71,68,71,51,67,59,62,54,72,68,67,63,68,75,65,68,66,66,62,46,51,41,43,45,48,15,14,6,11,8
Gonzalo Díaz,LM,169,72,27,2,2,73,77,36,38,40,49,63,62,26,68,65,66,65,60,84,82,55,50,79,80,50,48,66,54,52,56,47,64,57,9,9,15,12,10
Kim Do Hyeok,CM,175,65,25,3,2,63,59,59,48,59,69,67,58,60,74,69,58,76,73,55,58,85,69,81,72,71,54,64,56,63,57,63,53,43,13,13,15,13,13
Ryan Hollingshead,RB/RM/LM,185,81,25,3,3,69,69,69,67,68,72,67,63,71,62,64,59,64,58,69,75,80,76,58,56,80,72,79,59,62,56,39,49,40,23,23,18,17,17
Ernesto Hernández,GK,184,86,31,2,1,22,15,20,18,12,21,66,10,13,46,46,19,24,23,52,50,36,53,47,55,56,18,16,18,11,16,15,35,19,69,68,74,69,71
Armando Vargas,CAM/LM,170,68,29,3,4,72,69,30,34,32,49,65,62,35,72,70,72,73,68,76,72,65,56,82,76,63,41,68,59,66,70,69,57,59,10,9,8,9,7
Dieter Villalpando,CAM/CM,170,68,25,4,3,69,70,46,49,47,57,58,66,59,73,71,59,70,71,72,73,80,68,72,80,67,58,70,60,68,71,70,64,63,13,6,14,10,14
Ante Puljić,CB,188,82,29,3,2,54,32,69,71,72,71,68,38,67,39,73,47,57,52,63,54,64,73,57,56,73,73,61,37,40,25,28,37,30,10,12,16,7,9
Gerónimo Poblete,CM/CDM,173,63,24,3,2,69,65,60,66,71,64,74,47,69,67,63,56,78,72,67,66,82,69,74,73,70,50,60,47,55,55,40,54,41,6,6,13,12,8
Tim Leibold,LM/LB,174,72,23,2,3,65,74,59,68,68,75,66,68,59,63,65,68,70,59,86,84,73,64,85,85,78,56,64,55,54,72,52,61,42,13,15,14,10,7
Cameron Brannagan,CM/CAM,173,71,20,3,2,64,63,62,66,64,75,63,63,61,74,67,68,74,76,67,69,69,65,67,69,62,53,74,58,67,72,74,53,52,8,12,8,7,12
Ryan Thomas,LW/CAM,175,64,22,4,3,75,77,39,34,30,51,69,66,59,74,67,58,73,63,82,78,68,47,82,75,63,31,70,53,64,55,66,60,47,8,10,6,12,9
Federico Mattiello,LB/RB,182,74,21,4,3,73,70,68,72,72,66,60,60,60,60,64,72,69,63,68,75,69,65,73,75,55,68,76,42,76,76,59,59,69,9,7,8,5,5
Kemar Lawrence,LB,178,70,24,2,2,66,65,64,66,68,72,68,63,64,46,59,66,60,47,88,86,78,62,58,79,70,64,59,36,43,56,20,33,47,9,14,13,7,9
Dmytro Khomchenovskyi,LM,182,74,26,4,3,71,72,33,31,32,33,69,57,22,72,53,73,71,67,74,73,71,68,70,69,34,44,70,54,61,53,45,59,49,15,16,11,16,13
Bersant Celina,CAM/RW,181,66,20,3,3,77,77,12,15,19,50,55,60,16,66,60,65,69,62,73,70,51,61,70,71,47,50,71,70,66,65,75,69,35,10,9,16,15,8
Jorginho,RW,169,68,21,3,3,73,71,14,20,24,53,76,69,30,63,67,62,65,58,79,78,81,58,69,76,68,33,74,66,56,52,31,59,67,10,11,7,15,16
Zhivko Milanov,RB/LB,177,70,32,2,2,64,64,72,64,69,75,69,59,72,57,68,70,66,61,64,70,72,69,73,70,70,71,51,38,55,54,58,54,43,14,8,12,7,11
Ismaïl Aissati,CAM/LM,174,70,28,4,3,72,70,33,23,35,34,69,68,42,73,68,68,70,64,75,65,70,57,78,78,52,39,64,57,63,64,66,62,61,10,7,10,13,16
Gheorghe Grozav,CAM/LM,188,82,26,4,3,73,70,24,25,27,52,66,66,43,66,62,57,70,59,80,77,73,72,50,68,70,65,70,69,60,60,62,60,64,14,10,10,11,8
Igor Bubnjić,CB,188,81,24,2,2,51,43,74,72,73,73,64,15,66,29,62,26,45,51,55,55,60,78,34,55,66,73,57,14,30,35,32,41,28,13,12,14,12,5
Ante Rebić,ST/LW,185,78,23,3,3,72,72,16,15,20,52,66,68,20,58,58,56,66,48,76,76,73,72,58,68,66,68,71,68,66,57,58,63,55,13,13,12,15,14
Jimmy Medranda,LB/RW,172,68,23,2,3,70,66,68,70,72,76,65,60,69,62,62,64,59,56,80,74,80,60,86,80,55,44,69,52,58,46,42,42,37,12,13,13,15,14
Dimitri Cavaré,RB,194,85,22,2,2,67,64,72,70,73,79,66,39,72,47,45,67,66,59,68,67,68,86,44,59,60,67,66,30,39,32,31,37,30,9,15,8,9,9
Baptiste Santamaria,CDM/LM,183,73,22,2,2,74,69,64,61,67,66,61,58,64,74,55,62,76,73,73,68,73,62,69,75,70,60,60,63,55,48,44,44,36,7,7,13,7,8
Uroš Matić,CM/CDM,184,73,26,2,3,67,68,57,55,59,71,72,71,60,65,65,58,73,72,67,71,87,72,68,67,72,62,70,63,63,54,60,51,55,8,14,15,14,6
Raffaele Di Gennaro,GK,185,78,23,2,1,25,18,16,16,19,21,64,12,22,41,24,11,26,18,40,46,39,50,61,36,60,15,22,14,11,12,17,25,19,67,71,59,67,74
Saúl,LB/LWB,183,78,22,3,3,70,57,61,71,70,59,65,49,70,53,55,74,71,54,72,68,70,64,63,58,59,49,66,29,65,59,65,43,22,15,7,15,14,9
Pedro Tiba,CM/CAM,182,76,28,3,3,72,64,57,68,71,70,64,60,68,73,72,58,76,59,66,67,82,76,64,65,69,52,81,58,65,70,59,57,51,6,16,13,7,15
Raúl Osorio,CB,178,76,21,3,2,54,56,70,69,71,76,58,25,69,27,56,24,51,50,74,73,66,74,64,62,83,67,35,23,18,29,20,38,29,8,9,15,13,8
César Pinares,CAM/LM,176,73,25,3,4,71,73,33,35,25,36,62,70,57,69,68,54,66,66,79,79,73,71,74,84,57,37,73,55,73,74,71,63,43,15,7,10,10,8
Pozo,CAM/CM,170,65,21,3,4,78,75,48,50,52,34,58,63,46,61,59,62,69,61,76,69,56,55,80,73,53,57,62,66,70,65,57,66,70,8,8,8,7,7
Olivier Ntcham,CM,180,80,21,3,2,72,72,43,62,72,68,63,62,67,63,64,43,74,70,72,73,75,79,69,62,55,48,73,47,66,45,32,38,32,6,8,14,14,6
Kim Min Woo,CM/LM,172,69,27,4,3,71,67,62,65,63,63,68,68,66,71,60,67,71,65,73,72,82,67,74,73,45,50,63,61,63,69,49,53,53,16,11,14,6,10
