Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Aaron Maund,CB,185,84,26,3,2,60,51,66,60,69,74,68,42,71,54,53,25,62,52,55,68,70,72,43,34,71,68,59,39,42,42,27,32,26,14,9,7,7,6
Pablo NicolÃ¡s Caballero,ST,191,79,30,4,2,65,59,27,26,25,68,70,76,25,53,66,46,63,45,41,52,47,75,55,48,77,81,72,71,59,33,29,72,63,13,15,9,10,13
Mehdi Zeffane,RB,174,63,24,3,2,66,65,65,65,62,71,62,45,68,58,44,66,67,56,80,80,88,61,79,74,70,56,78,54,63,58,47,60,57,13,15,9,12,10
Anastasios Karamanos,ST,185,78,26,3,2,60,58,29,31,34,59,71,69,13,51,65,42,53,36,64,67,72,76,63,67,71,66,77,73,64,62,45,63,65,14,8,7,14,8
Alhassan Kamara,ST,180,82,24,3,3,65,60,16,14,19,81,60,71,19,50,67,34,53,36,82,82,56,86,77,68,81,54,78,69,63,50,37,72,61,10,10,12,8,13
Mikael Ishak,ST,185,81,23,5,3,70,66,31,54,46,55,56,69,30,54,46,62,54,36,69,69,58,83,64,72,81,67,76,69,64,37,30,63,56,15,12,15,11,9
Philipp Hofmann,ST,194,87,24,2,2,67,58,18,21,34,67,65,67,23,45,71,28,63,47,45,65,66,91,37,46,54,76,80,65,62,46,31,56,60,11,14,15,10,15
Carlos LabrÃ_n,CB,181,81,26,2,2,48,38,71,68,72,75,64,25,65,32,66,31,48,36,60,56,60,80,51,53,72,67,48,22,37,36,28,41,26,10,15,15,15,12
Giorgos Katsikas,CB,187,84,26,2,2,55,39,70,69,68,73,60,56,66,27,53,25,50,42,46,53,41,80,44,38,70,70,66,45,39,23,27,32,30,10,15,9,12,15
MatÃºÅ¡ PutnockÃ_,GK,195,91,32,2,1,24,27,12,23,28,28,52,12,27,42,28,25,51,45,44,44,36,76,36,39,75,15,17,13,23,14,17,21,19,70,72,64,70,71
Ernestas Å etkus,GK,190,82,31,2,1,23,14,19,17,21,26,70,19,25,53,31,15,31,17,46,51,44,68,54,34,55,21,15,15,20,15,13,23,15,72,65,60,70,68
Marcus Antonsson,ST,184,83,25,4,2,69,63,23,15,17,64,68,73,19,55,67,43,58,45,73,76,85,67,60,67,64,63,68,70,63,51,31,69,67,10,10,12,8,13
Isaac Hayden,CDM,187,79,22,4,2,68,64,63,65,69,74,64,51,67,65,58,43,69,61,63,68,76,78,61,60,70,54,52,47,40,45,38,49,30,8,9,8,15,12
Harrison Reed,CDM,169,72,22,3,2,66,62,62,68,70,80,58,55,64,66,66,59,74,66,69,68,74,65,85,74,56,46,58,49,53,58,51,49,40,10,7,14,12,11
Isaac Kiese Thelin,ST,189,83,24,3,3,67,64,28,20,25,69,67,69,20,71,65,46,74,59,50,65,68,85,45,65,88,72,64,70,58,48,35,58,68,12,11,11,16,8
Onur Bulut,RM,179,74,22,4,3,64,67,47,56,58,72,68,67,57,61,55,63,68,59,77,76,89,54,74,82,58,40,63,61,58,52,40,53,51,6,13,12,12,15
Esteban Andrada,GK,193,80,26,2,1,20,16,19,14,20,22,66,19,22,45,33,15,24,17,45,44,42,56,43,34,51,13,17,14,13,14,15,19,18,64,70,62,68,74
Tebogo Langerman,LB,180,70,30,3,3,71,74,73,69,73,58,66,66,65,64,59,69,62,49,80,78,63,59,77,68,50,46,69,42,75,64,67,49,42,10,8,11,9,8
Dave Bulthuis,CB,190,88,26,3,2,49,32,62,69,72,83,56,27,59,23,70,56,38,54,36,55,63,91,33,40,73,77,49,22,24,40,21,30,24,14,15,11,7,16
Brahim Darri,LW,180,68,22,2,4,76,79,26,23,17,29,66,64,30,55,61,60,62,44,78,77,54,57,78,86,66,45,68,59,65,76,41,60,59,15,12,14,14,7
AndrÃ© Weis,GK,189,84,27,2,1,18,15,9,12,12,23,66,9,13,27,40,18,30,24,37,40,29,60,40,38,62,13,23,9,14,9,15,19,8,59,74,63,67,76
Wojciech Golla,CB,186,80,25,2,2,58,41,70,70,71,71,57,41,65,60,59,41,60,58,57,59,68,75,67,62,89,66,45,29,38,50,37,46,43,7,10,14,16,11
Cristiano,GK,195,90,26,2,1,20,16,12,15,10,31,66,18,24,40,21,18,26,19,27,33,37,85,30,37,50,17,35,15,20,12,17,21,18,69,65,66,69,70
AdriÃ¡n OrtolÃ¡,GK,182,71,23,3,1,43,38,13,16,13,20,62,12,19,38,29,19,39,42,49,52,43,54,62,54,71,16,31,14,17,20,12,29,10,68,73,72,66,67
Mats Seuntjens,CM,184,84,24,4,2,72,69,57,59,64,70,68,67,59,66,64,67,65,67,66,74,77,77,73,68,76,66,69,70,66,64,48,59,58,9,13,9,7,10
Michele Pellizzer,CB,183,75,27,3,2,54,27,70,69,72,70,58,12,66,22,66,11,50,50,75,75,71,71,74,70,92,64,57,13,49,11,18,19,25,9,6,9,13,8
Fabio Lucioni,CB,186,80,29,3,2,58,42,70,65,64,75,68,44,72,43,63,29,51,50,54,51,64,76,55,56,87,63,35,33,26,50,47,47,27,16,16,7,7,6
Hilario Navarro,GK,192,84,36,3,1,25,13,15,13,13,36,55,14,26,36,60,13,18,16,41,42,31,36,48,38,68,15,18,14,14,16,25,19,12,74,64,71,66,75
Craig Forsyth,LB,189,83,28,3,2,70,65,72,69,73,57,61,61,66,59,64,66,64,59,64,66,76,72,55,58,77,70,69,61,66,51,53,50,53,12,13,7,7,7
Dino Arslanagic,CB,190,86,23,3,2,61,30,68,67,68,70,64,22,66,35,63,28,64,63,52,51,64,78,49,50,68,71,63,24,26,19,16,34,27,13,10,14,13,6
PelÃ© van Anholt,RB,170,70,25,3,3,67,70,67,68,66,76,66,62,68,62,67,64,60,69,74,76,80,72,86,66,80,65,79,43,49,52,45,59,49,10,9,16,7,9
Cristian Herrera,ST,189,85,26,2,3,73,70,34,26,33,60,63,67,34,58,45,58,66,54,64,69,67,79,41,59,63,65,74,67,63,61,58,73,69,13,15,12,11,10
Marcello Trotta,ST,188,85,24,4,3,64,59,36,37,32,51,68,72,36,58,52,31,52,37,68,68,68,77,59,63,74,74,67,71,62,43,49,55,62,9,11,10,15,16
Jurgen Mattheij,CB,188,78,23,3,2,62,42,67,63,65,70,59,30,73,40,48,36,54,62,43,38,66,81,58,54,76,77,48,38,45,36,34,36,33,7,7,11,13,15
Dirk Orlishausen,GK,197,94,34,3,1,19,11,15,16,15,36,68,9,13,33,51,11,24,23,33,32,36,72,30,35,57,8,18,6,13,8,16,22,11,71,66,64,69,68
Paul Delecroix,GK,183,73,28,4,1,29,10,12,13,14,42,63,13,20,47,36,10,48,36,29,26,30,61,49,31,68,10,24,8,12,9,8,22,12,68,70,70,69,69
Alfredo Donnarumma,ST,180,75,26,3,3,68,66,20,37,36,36,64,69,21,55,56,51,59,48,76,81,70,63,64,73,60,65,64,73,68,62,57,70,61,9,14,8,11,15
Luigi Castaldo,ST,184,75,34,2,3,69,58,11,11,11,51,71,76,14,49,72,47,47,43,64,70,70,74,57,66,74,70,69,71,57,53,51,75,69,5,13,6,13,13
Florian HÃ_bner,CB,193,84,26,3,2,54,32,67,68,72,70,65,44,71,37,58,50,58,46,54,53,59,77,51,52,50,73,62,40,35,31,21,44,25,10,8,13,12,13
Gustav Valsvik,CB,195,93,23,3,2,56,22,64,64,70,75,64,44,68,43,55,47,47,46,52,50,76,91,33,33,52,68,69,48,59,27,61,33,25,8,15,11,12,10
Cristian Nazarit,ST,186,90,26,4,3,61,58,28,31,40,72,66,64,29,55,69,51,56,43,63,74,71,89,48,46,63,73,83,68,62,60,67,77,72,9,7,14,9,9
Michael O'Halloran,RW,180,79,26,3,3,66,67,26,31,21,31,65,67,52,59,59,68,55,51,92,94,70,71,63,82,62,52,70,65,64,56,40,64,58,15,15,6,13,13
Kevin MÃ_ller,GK,190,91,26,3,1,18,17,9,10,10,41,67,11,20,10,52,12,21,20,49,46,31,76,43,48,67,13,18,13,15,13,16,20,11,68,68,59,65,72
Emiliano Martinez,GK,193,85,24,3,1,26,13,12,20,20,37,57,12,13,49,37,22,27,46,59,57,14,70,49,49,60,26,28,16,26,22,20,42,23,66,71,73,66,72
Anton Kochenkov,GK,197,87,29,3,1,19,13,13,16,14,33,65,10,14,43,58,14,35,32,46,48,30,73,34,35,69,15,23,11,12,12,12,14,11,72,65,67,66,73
Luis Felipe,RB,178,74,25,3,2,70,69,72,73,71,67,64,54,67,52,50,66,61,56,69,71,68,71,66,68,71,59,77,42,64,69,49,50,45,10,11,14,9,9
AnÃ_bal Capela,CB,188,84,25,3,2,55,36,63,64,66,76,65,24,66,39,51,40,55,41,51,54,60,84,64,55,86,72,38,19,24,43,45,48,21,9,9,8,7,11
William,ST,182,80,25,3,2,68,68,11,13,11,74,62,68,37,60,64,54,68,52,68,70,55,74,60,64,72,67,69,69,65,70,58,70,64,11,11,13,11,11
Facundo Quignon,CDM,174,75,23,3,3,67,61,64,74,71,61,70,61,66,72,54,63,67,65,68,68,77,68,64,63,59,59,59,48,57,56,44,51,44,7,14,15,7,10
Pierre Sagna,RB,183,76,26,2,2,64,62,67,69,68,65,63,56,67,48,39,72,68,62,77,79,68,68,72,72,76,55,56,38,41,67,58,48,38,6,6,10,9,7
Salvatore D'Elia,LB,183,76,28,4,2,66,64,66,66,70,69,63,61,63,54,62,72,66,63,76,77,73,69,65,72,72,65,62,41,42,59,32,44,37,16,7,10,8,11
Manuel Torres,RM,175,67,26,4,3,67,72,36,33,46,48,61,63,40,62,56,59,65,58,90,92,81,47,81,83,62,38,65,57,50,68,58,48,49,7,11,12,8,13
Cyrus Christie,RB,188,78,24,2,3,65,68,67,66,68,66,67,65,64,59,63,60,66,60,81,84,76,72,53,78,72,62,47,42,43,54,35,49,41,12,11,7,15,10
Nick Marsman,GK,188,88,26,3,1,23,11,13,19,17,28,63,10,12,58,40,19,50,22,34,40,24,55,38,41,52,11,11,13,11,19,20,24,16,65,70,72,62,76
Alex AlbÃ_stegui,CDM,188,75,29,4,2,67,59,61,59,65,64,65,58,67,68,67,58,73,70,51,52,80,74,32,51,57,55,59,49,52,61,56,49,47,9,9,8,9,11
Maciej Makuszewski,RM,176,70,27,3,2,65,65,33,47,39,72,73,63,45,64,54,65,64,56,90,85,65,59,83,77,79,45,74,66,69,54,57,59,56,7,10,6,14,9
Jonathan Ligali,GK,184,86,25,3,1,18,10,14,11,13,13,65,14,16,22,23,13,36,34,46,42,39,54,42,37,68,14,25,10,10,10,13,13,10,63,75,64,68,70
Jonas Knudsen,LB,185,72,24,3,2,65,64,65,68,69,66,57,50,65,52,48,66,62,63,82,81,83,70,75,73,70,62,70,25,64,64,56,41,29,8,13,13,13,15
Jorge Teixeira,CB,188,87,30,3,2,60,35,68,68,67,80,65,51,64,63,58,66,64,68,63,59,74,77,57,55,62,72,44,37,33,64,57,67,29,12,8,13,6,16
Franco Arizala,ST,180,79,30,3,4,68,72,20,26,48,70,66,66,40,61,67,58,62,59,88,83,55,75,55,76,79,64,71,65,63,64,57,66,58,9,11,9,11,10
Glynor Plet,ST,194,84,29,3,2,69,64,21,25,27,55,70,71,22,54,78,53,59,51,49,61,66,79,35,61,34,73,70,70,64,43,47,64,67,15,10,13,16,6
CÃ©sar Soriano,LB,179,73,33,2,2,57,47,71,74,72,75,68,51,69,68,61,76,69,58,67,68,67,73,58,64,74,38,47,34,21,68,59,52,36,14,12,10,14,12
Haris Radetinac,RM,187,73,31,2,3,72,73,28,23,27,62,67,66,30,74,73,70,67,59,67,70,61,70,59,80,29,34,63,60,61,64,56,50,54,12,6,12,11,16
Jack Robinson,LB,180,67,23,3,2,67,58,72,75,74,68,59,49,59,57,59,60,65,59,77,76,69,58,84,75,82,56,43,36,38,60,40,43,32,10,14,13,14,6
Fredrik Oldrup Jensen,CM,185,73,23,3,2,70,60,58,51,66,57,68,57,67,71,66,46,72,69,60,61,75,72,70,67,67,60,61,51,59,58,58,32,47,14,12,8,16,10
Javi JimÃ©nez,GK,183,77,29,2,1,19,14,14,15,14,28,68,13,25,35,40,14,23,27,54,52,34,53,51,63,81,17,23,12,11,10,11,20,13,63,77,61,64,70
Kenneth Zohore,ST,194,96,23,3,2,66,63,17,11,18,51,62,67,47,47,67,35,53,34,66,75,55,79,34,54,34,71,76,69,59,37,58,45,57,5,7,6,7,11
Franck Etoundi,ST,185,82,26,3,2,64,67,32,28,39,61,66,70,38,55,72,42,66,63,74,77,80,85,62,70,83,68,67,64,52,38,47,61,54,8,11,15,11,8
Greg Garza,LB,173,68,25,2,3,66,67,69,70,70,65,69,60,69,54,67,65,65,63,72,68,68,68,73,64,64,64,61,49,53,61,56,54,47,9,6,9,9,14
Jona,ST,183,80,28,3,2,63,59,21,18,27,54,64,69,35,66,41,39,64,43,69,72,60,72,57,69,81,70,68,71,60,48,49,68,76,13,10,16,7,11
Jacques Zoua,ST,186,84,25,3,3,66,67,30,25,32,71,65,66,41,57,60,53,69,63,79,76,70,82,55,66,72,64,71,69,59,58,43,51,50,11,6,13,11,15
Liam Palmer,RB,188,81,25,3,3,69,68,66,66,67,69,64,56,61,63,64,68,69,68,76,78,75,70,67,76,71,59,64,54,62,58,60,58,52,8,11,8,14,6
AndrÃ©s TÃºÃ±ez,CB,187,83,30,2,2,52,36,70,67,72,76,55,31,65,51,59,34,59,63,38,43,67,88,49,31,61,67,69,16,21,42,38,29,27,10,8,16,6,14
Sergey Chepchugov,GK,186,82,31,3,1,24,14,12,12,13,37,58,15,12,42,43,16,20,15,45,29,33,63,42,42,61,14,15,15,12,15,11,15,12,73,66,67,68,71
Leandro MarÃ_n,RB,181,78,25,3,2,67,67,65,73,69,82,62,45,62,53,57,70,67,67,69,70,74,72,61,65,76,72,61,49,48,42,28,50,48,10,10,6,8,15
Darryl Lachman,CB,189,82,27,3,2,58,59,67,62,69,72,65,32,68,55,50,36,68,68,57,65,72,87,43,42,71,59,68,43,37,33,56,44,39,6,13,8,15,14
Simon Makienok,ST,201,94,26,2,2,70,59,16,19,18,65,63,68,24,48,65,30,63,49,47,51,82,90,31,48,60,83,70,66,64,63,38,72,66,12,12,16,8,6
Tony Tchani,CDM,193,84,27,3,3,67,60,60,59,68,85,61,60,63,65,65,50,69,62,55,69,81,88,42,69,63,59,70,58,57,57,54,55,51,15,12,14,10,16
Angel MartÃ_nez,LB,183,78,25,3,2,61,49,66,71,68,70,68,47,63,56,61,74,56,54,76,74,80,74,70,72,74,51,63,43,52,48,57,61,44,12,14,16,7,14
Miquel,CB,189,80,24,3,2,67,55,66,64,70,71,59,26,72,52,60,49,61,58,63,69,67,77,35,54,53,70,57,18,21,27,24,43,26,6,11,6,7,9
Yaya Sanogo,ST,191,74,24,3,3,63,62,17,19,21,46,65,71,36,52,66,39,63,51,69,69,65,80,32,53,75,73,75,67,50,45,41,61,59,15,16,8,13,11
Ãçrven ÃÅvila,ST,167,68,26,3,3,74,73,16,20,19,50,71,67,33,37,37,36,57,35,75,74,65,52,91,82,54,59,74,70,65,69,73,67,70,13,12,8,13,14
YuliÃ¡n Anchico,CDM,182,75,32,3,2,69,66,66,70,67,70,71,67,68,66,64,66,68,59,79,75,74,71,66,73,68,63,71,48,70,58,61,59,59,12,16,15,14,12
Fabien Farnolle,GK,196,95,32,2,1,18,9,11,14,17,39,65,15,24,21,48,18,29,23,39,45,35,82,21,27,62,12,16,10,10,12,15,18,11,70,69,69,66,66
Matej DelaÄç,GK,190,82,24,2,1,16,13,13,11,13,2,65,11,22,18,40,16,14,14,52,36,34,60,37,40,59,14,14,14,12,15,17,19,12,64,71,64,67,73
IvÃ¡n GonzÃ¡lez,CB,187,84,29,3,2,56,49,64,61,72,73,58,26,63,44,59,33,59,70,55,62,65,85,53,55,79,70,39,15,15,40,29,29,19,11,7,7,10,11
AntÃ_nio Filipe,GK,186,79,31,2,1,13,11,11,11,13,29,52,11,18,68,35,13,15,16,36,31,33,59,31,42,68,15,20,11,14,14,14,12,14,68,70,62,70,72
Florent Hanin,LB,177,65,27,3,2,63,67,66,69,70,62,64,53,67,59,70,64,63,64,88,81,74,66,64,71,60,49,37,16,24,58,49,23,15,11,6,12,11,12
Jakob Ahlmann,LB,179,70,26,2,2,65,60,64,69,72,54,64,60,66,59,49,71,68,65,68,75,77,62,66,63,58,56,59,40,51,57,62,42,57,13,14,8,14,8
Matteo Ciofani,RB,183,76,29,4,2,58,45,69,72,72,69,73,25,70,25,61,62,63,53,62,68,68,76,61,46,80,62,45,13,32,21,29,22,17,9,5,5,9,11
Petar Skuletic,ST,193,83,26,3,3,64,48,11,12,13,60,55,74,28,41,64,41,58,31,63,71,60,78,43,34,65,79,69,74,73,52,32,70,51,7,7,10,7,14
Shaun Hutchinson,CB,188,80,26,3,2,61,58,66,65,66,78,65,23,62,53,63,47,62,60,66,74,62,85,54,55,70,67,54,17,12,49,35,13,18,13,8,12,10,16
SebastiÃ¡n Prediger,CM,182,82,30,3,3,71,68,69,65,70,75,68,61,71,72,73,62,65,65,76,73,80,72,63,71,77,69,72,55,69,66,71,58,68,9,15,6,16,12
BarÄ±ÅŸ BaÅŸdaÅŸ,CB,188,79,27,2,2,54,42,68,69,70,75,65,26,65,35,52,31,59,44,56,67,63,73,43,45,69,71,50,30,32,36,38,43,19,12,13,11,16,9
Sebastian Mielitz,GK,189,85,27,3,1,20,15,17,12,16,27,68,13,18,37,31,10,24,25,39,41,30,61,49,49,67,19,20,12,13,14,11,16,11,64,71,66,66,72
Milan LukaÄç,GK,197,90,31,2,1,14,13,12,13,12,45,67,12,21,50,23,14,23,21,42,35,36,73,36,45,72,12,14,14,12,17,21,15,12,72,65,58,68,72
ErbÃ_n Trejo,CM,170,67,26,3,3,71,72,66,58,58,52,62,56,60,69,64,61,72,70,77,81,71,61,79,66,49,54,69,61,70,50,58,50,55,14,8,13,15,12
Mensur MujdÅ_a,RB,185,81,33,3,2,70,68,66,71,72,72,73,53,70,56,71,72,71,64,60,63,61,70,59,59,57,60,66,37,51,69,56,50,47,11,14,15,9,16
Jordi Figueras,CB,185,82,29,4,2,61,50,65,64,69,81,62,44,68,41,60,48,66,67,32,44,69,77,44,38,75,70,56,19,22,33,38,26,17,14,11,6,10,14
Tim Heubach,CB,188,80,28,3,2,44,34,73,69,71,67,65,19,65,44,64,31,54,37,69,75,58,78,44,50,63,72,50,21,20,28,30,35,25,9,15,14,6,16
Ignacio Canuto,CB,182,76,31,3,2,62,55,68,69,65,69,64,23,67,48,60,42,57,47,55,55,62,79,72,69,75,72,65,38,50,49,45,51,37,13,15,12,10,13
Giedrius Arlauskis,GK,184,80,29,2,1,19,13,12,14,14,33,62,13,16,19,31,19,15,13,33,34,38,40,56,38,57,15,15,14,12,16,17,11,14,62,70,70,64,77
JosÃ© Antonio RodrÃ_guez,GK,185,86,24,3,1,21,10,13,12,11,31,65,10,15,40,44,15,49,35,54,57,37,78,58,55,66,11,24,11,10,12,11,21,11,65,72,64,67,69
Harlee Dean,CB,191,75,25,3,2,59,44,66,67,69,75,62,32,67,38,68,17,66,61,65,51,73,80,57,58,68,70,60,25,30,26,32,21,23,12,16,16,16,16
Markus Holgersson,CB,190,79,31,2,2,58,50,64,60,70,76,64,49,73,55,52,57,66,59,46,34,75,80,34,44,63,66,33,35,32,60,28,25,34,6,6,7,16,16
Miguel ÃÅngel MartÃ_nez,CB,187,89,33,3,2,40,32,71,69,70,81,55,26,69,41,57,28,55,53,45,45,67,82,36,46,67,69,68,46,60,23,60,27,30,14,10,9,13,11
Stefan Frei,GK,191,88,30,2,1,19,18,17,12,20,39,68,12,15,17,33,15,32,33,43,45,30,70,58,51,78,12,23,17,12,10,15,20,14,70,69,65,64,72
Joe Bennett,LB,178,74,27,3,2,67,61,71,71,71,75,63,53,67,59,64,67,61,59,76,68,69,65,67,75,71,63,65,35,28,45,61,45,26,7,9,11,8,14
Chris Tierney,LB,183,81,31,3,2,66,60,69,64,65,56,74,68,66,69,61,76,67,64,65,66,74,70,68,62,70,61,77,50,60,78,75,62,54,7,8,10,10,15
Lamine Gassama,RB,181,74,27,2,2,64,62,67,66,68,79,66,46,69,52,60,71,68,60,71,74,77,70,68,76,66,58,47,35,36,54,43,59,32,13,15,7,6,6
Alparslan Erdem,LB,174,66,28,2,2,70,70,68,70,70,58,69,59,64,57,63,68,72,66,76,67,70,50,73,75,71,53,47,34,41,51,36,44,46,11,8,14,7,12
Chris Solly,RB,173,71,26,3,2,66,65,71,70,71,70,61,47,66,51,62,68,57,65,75,69,73,71,80,72,87,60,27,36,43,40,30,38,36,15,15,13,16,13
Liam Cooper,CB,187,76,25,3,2,63,56,70,68,70,64,55,39,68,45,61,45,65,60,59,55,70,75,69,57,80,68,52,26,38,31,26,34,33,9,10,10,12,15
Gianluca Litteri,ST,186,82,28,3,3,68,59,11,12,14,45,63,67,17,53,56,28,60,48,76,76,72,87,44,59,78,73,64,72,52,61,59,65,61,5,13,8,11,7
Cillian Sheridan,ST,193,82,28,3,3,62,64,16,15,19,59,65,67,16,55,66,45,57,42,74,73,64,73,61,62,42,70,72,70,63,43,44,70,58,10,8,10,12,6
Sebastian Eriksson,CM,184,73,28,3,2,70,64,48,67,63,87,71,65,69,72,68,66,65,70,68,65,81,70,60,74,35,51,54,46,64,73,62,67,56,5,5,5,5,5
Joel Ekstrand,CB,188,77,28,3,2,56,43,71,70,72,76,65,27,66,53,73,45,60,55,42,49,59,74,50,46,58,67,40,27,36,35,40,41,25,16,14,16,10,16
Mustapha YatabarÃ©,ST,186,70,31,3,3,68,64,18,12,15,70,60,66,21,59,60,65,65,61,65,68,64,82,50,63,71,72,79,66,69,52,46,67,60,10,7,16,12,10
JÃºnior DÃ_az,LB,185,76,33,2,2,64,60,65,70,70,71,65,53,70,57,58,67,68,70,63,67,73,67,59,64,79,73,59,43,53,70,58,54,44,13,16,9,13,6
Ariel Borysiuk,CDM,180,70,25,3,2,66,64,63,66,67,81,70,56,69,70,65,59,68,65,64,64,70,64,73,71,80,52,78,52,71,58,59,47,59,15,15,12,12,12
Pavel Golyshev,CAM,176,68,29,3,3,71,70,55,51,46,55,71,63,66,67,66,64,68,65,76,66,72,50,74,75,72,61,70,64,67,68,69,73,62,8,14,6,7,13
Benjamin Mokulu,ST,187,85,27,4,3,69,67,14,14,22,64,68,66,39,60,73,65,62,57,72,75,67,93,51,62,72,71,71,63,53,37,43,56,47,16,16,11,14,16
William Yarbrough,GK,187,73,28,3,1,21,18,12,14,15,29,67,16,12,52,69,12,32,35,59,56,54,76,46,40,75,14,25,17,16,14,12,22,15,70,69,70,64,70
RenÃ©,GK,183,79,33,2,1,19,14,14,19,13,29,67,15,16,19,33,12,25,40,51,56,24,64,60,62,82,17,23,18,17,16,22,21,19,65,79,66,68,61
Sean Scannell,RM,179,85,26,3,4,71,75,39,37,39,66,58,66,45,59,64,63,60,52,85,88,66,78,80,77,49,56,61,64,62,53,58,56,63,15,15,12,8,7
Matty James,CM,178,73,25,4,3,70,67,67,67,64,64,65,62,63,67,71,70,74,70,65,64,75,69,71,62,67,63,72,59,58,67,62,52,44,8,7,15,10,14
Ched Evans,ST,183,76,28,3,3,63,57,32,35,37,81,71,72,41,69,61,45,56,45,70,73,70,82,64,66,66,66,76,67,70,53,72,69,68,8,5,22,8,10
Even Hovland,CB,191,90,28,3,2,58,30,63,65,70,60,65,30,73,42,55,39,51,59,68,76,65,90,46,48,73,66,30,20,26,22,23,15,14,12,9,13,6,7
Demar Phillips,LB,168,61,33,2,3,67,60,68,73,73,70,61,53,60,46,56,68,61,52,79,83,69,59,79,81,71,49,68,47,53,58,53,54,49,12,13,10,15,8
FabiÃ¡n EspÃ_ndola,ST,178,80,31,4,3,68,72,27,13,22,80,66,69,32,70,65,69,62,56,78,75,80,64,71,74,72,61,76,68,64,73,68,69,64,6,15,10,13,14
Kim Kwang Suk,CB,183,73,34,4,2,56,51,70,65,67,75,77,36,68,43,56,58,55,49,83,81,63,71,66,81,89,62,48,38,41,46,30,43,39,13,9,16,8,7
Sander Fischer,CB,184,81,28,3,2,63,54,73,70,70,64,56,21,62,40,67,30,67,59,44,58,68,81,56,53,77,65,61,23,44,26,46,61,19,13,8,9,16,14
Denis Tonucci,CB,182,78,28,2,2,51,41,68,69,73,74,69,29,69,21,69,33,47,44,52,46,75,82,74,34,74,61,42,31,42,31,32,42,32,7,5,41,11,21
Jan Lecjaks,LB,185,81,26,2,2,67,64,66,67,69,69,61,70,64,66,61,77,68,72,69,71,80,62,53,73,65,57,69,47,56,73,64,45,42,10,14,14,15,10
Gianni Bruno,ST,180,74,25,3,3,68,70,17,16,18,49,66,71,26,65,59,56,65,44,68,72,66,72,70,70,53,72,59,67,58,53,53,58,62,15,11,13,14,6
Matthieu Dreyer,GK,188,81,28,3,1,21,16,10,10,14,21,59,10,19,22,25,10,31,13,49,55,27,69,40,45,75,14,16,10,14,10,13,11,16,65,68,66,71,71
Vincent Muratori,LB,180,71,29,3,2,64,46,71,74,64,73,72,44,62,48,57,66,56,63,67,73,73,66,55,71,80,67,22,22,25,47,32,46,17,7,7,10,13,15
Arne Feick,LB,179,78,28,2,2,61,63,66,68,68,76,69,57,65,53,61,70,65,55,73,68,81,69,71,72,68,62,73,58,49,64,63,61,43,7,16,10,16,8
Sten Michael Grytebust,GK,187,86,27,2,1,23,11,11,13,14,31,63,10,16,58,39,11,13,24,42,40,21,58,43,48,55,13,17,12,12,12,12,23,13,65,70,67,64,76
Brian Sarmiento,LM,166,66,26,3,3,68,71,20,19,22,37,61,63,42,76,61,54,65,58,91,93,59,38,91,92,71,53,69,64,68,64,66,53,64,12,7,14,15,6
Miral SamardÅ_iÄç,CB,185,80,30,3,2,59,50,77,70,69,59,65,44,67,56,65,14,45,40,67,71,64,77,58,64,64,63,36,33,43,34,27,32,22,13,15,13,16,10
Shaun Williams,CM,185,80,30,3,2,68,65,65,65,68,75,69,60,65,68,70,64,68,69,66,63,76,78,65,60,71,64,65,59,60,61,69,68,51,9,12,8,14,8
Danny Vukovic,GK,188,96,32,3,1,18,11,15,11,15,41,74,6,17,38,34,11,22,12,53,47,34,76,58,41,66,16,18,11,13,15,13,37,11,64,68,63,67,69
Majed Al Marshadi,CB,183,81,33,3,2,43,34,65,63,67,80,66,22,67,30,55,33,58,56,52,52,79,83,33,63,83,71,46,16,31,19,34,33,21,7,9,16,10,11
Eiji Kawashima,GK,185,82,34,3,1,28,12,11,11,12,16,70,11,19,29,44,17,33,33,44,40,30,68,46,70,71,14,37,14,19,13,14,24,13,65,72,68,61,74
Iriome,RM,185,79,29,4,3,75,76,39,36,35,52,54,65,39,55,53,59,65,55,82,83,73,65,57,75,71,77,66,67,65,49,49,38,54,13,9,16,15,7
Bobby Burling,CB,195,88,32,2,2,55,41,68,56,67,81,65,32,67,41,45,45,58,54,30,34,74,90,29,41,80,65,48,35,41,49,46,44,39,12,6,10,12,15
Stefano Napoleoni,CAM,177,69,30,4,3,70,74,18,27,23,59,74,70,30,69,47,56,66,48,68,66,63,51,65,72,42,48,62,67,53,45,49,54,68,7,9,10,13,13
Francesco Della Rocca,CM,182,77,29,3,3,70,66,48,55,55,64,72,55,65,68,63,60,69,69,69,65,76,64,66,70,56,55,68,58,69,61,49,61,57,15,12,10,11,12
MÃ¡rio Felgueiras,GK,186,80,30,3,1,15,13,17,17,13,38,72,14,22,46,45,15,45,40,42,37,38,67,64,47,72,13,23,14,12,11,18,16,14,70,64,66,70,67
